"","X","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","quality","alcohol_level"
"1",1,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,"low","low"
"2",2,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,"low","low"
"3",3,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,"low","high"
"4",4,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,"low","low"
"5",5,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,"low","low"
"6",6,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,"low","high"
"7",7,6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,"low","low"
"8",8,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,"low","low"
"9",9,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,"low","low"
"10",10,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,"low","high"
"11",11,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,"low","high"
"12",12,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,"low","low"
"13",13,7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,"low","high"
"14",14,6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,"high","high"
"15",15,8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,"low","low"
"16",16,6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,"high","high"
"17",17,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,"low","low"
"18",18,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,"high","high"
"19",19,7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,"low","high"
"20",20,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,"low","low"
"21",21,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,"high","high"
"22",22,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,"high","high"
"23",23,6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,"high","high"
"24",24,7.6,0.67,0.14,1.5,0.074,25,168,0.9937,3.05,0.51,"low","low"
"25",25,6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,"low","low"
"26",26,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,"low","high"
"27",27,6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,"low","low"
"28",28,7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,"low","high"
"29",29,7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,"low","high"
"30",30,7.2,0.32,0.36,2,0.033,37,114,0.9906,3.1,0.71,"high","high"
"31",31,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,"low","low"
"32",32,8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,"low","high"
"33",33,7.4,0.25,0.36,2.05,0.05,31,100,0.992,3.19,0.44,"low","high"
"34",34,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,"low","low"
"35",35,5.8,0.27,0.2,14.95,0.044,22,179,0.9962,3.37,0.37,"low","high"
"36",36,7.3,0.28,0.43,1.7,0.08,21,123,0.9905,3.19,0.42,"low","high"
"37",37,6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,"low","low"
"38",38,7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,"low","high"
"39",39,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,"low","low"
"40",40,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,"low","low"
"41",41,6.7,0.23,0.39,2.5,0.172,63,158,0.9937,3.11,0.36,"low","low"
"42",42,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,"low","low"
"43",43,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,"low","low"
"44",44,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,"low","low"
"45",45,6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,"low","low"
"46",46,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,"high","low"
"47",47,6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,"low","low"
"48",48,6.2,0.46,0.25,4.4,0.066,62,207,0.9939,3.25,0.52,"low","low"
"49",49,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,"low","low"
"50",50,6.9,0.19,0.35,5,0.067,32,150,0.995,3.36,0.48,"low","low"
"51",51,7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,"low","high"
"52",52,6.6,0.25,0.29,1.1,0.068,39,124,0.9914,3.34,0.58,"high","high"
"53",53,6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,"high","high"
"54",54,6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,"low","high"
"55",55,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,"low","low"
"56",56,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,"low","high"
"57",57,7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,"low","low"
"58",58,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,"low","low"
"59",59,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,"low","high"
"60",60,7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,"low","low"
"61",61,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,"low","low"
"62",62,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,"low","low"
"63",63,7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,"low","high"
"64",64,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,"low","high"
"65",65,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,"low","high"
"66",66,6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,"low","low"
"67",67,6.4,0.26,0.24,6.4,0.04,27,124,0.9903,3.22,0.49,"high","high"
"68",68,6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,"low","low"
"69",69,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,"high","high"
"70",70,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,"low","low"
"71",71,6.2,0.27,0.43,7.8,0.056,48,244,0.9956,3.1,0.51,"low","low"
"72",72,6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,"low","low"
"73",73,6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,"low","low"
"74",74,8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,"low","low"
"75",75,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,"high","high"
"76",76,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,"low","low"
"77",77,7.1,0.18,0.36,1.4,0.043,31,87,0.9898,3.26,0.37,"high","high"
"78",78,7,0.32,0.34,1.3,0.042,20,69,0.9912,3.31,0.65,"high","high"
"79",79,7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,"low","low"
"80",80,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,"low","low"
